"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS","id","salary","per_cap","sal_2020"
2013,"J.J. Redick","SG",28,"MIL",78,13,2379,14.7,0.571,0.513,0.216,0.8,7.3,4,20,0.8,0.3,12.5,20.8,4,0.5,4.5,0.091,2.1,-3.2,-1.1,0.6,382,880,0.434,165,451,0.366,217,429,0.506,0.528,171,190,0.9,17,154,171,296,38,9,138,117,1100,65,"Bench",65.3846153846154,77.6119402985075,54.5842217484009,66.9509594882729,88.9125799573561,"J.J. Redick-2013-MIL",6190000,0.106643236165667,11639042.7951209
2013,"Jason Richardson","SG",32,"PHI",33,33,936,12.6,0.495,0.497,0.098,2.2,13.4,7.7,8.6,2.3,1.2,6.9,18.5,0.3,1.1,1.4,0.07,-0.5,-0.1,-0.6,0.3,135,336,0.402,57,167,0.341,78,169,0.462,0.487,20,33,0.606,19,108,127,51,40,15,26,57,347,0,"Starter",48.2905982905983,45.4157782515991,60.9808102345416,60.1279317697228,45.8422174840085,"Jason Richardson-2013-PHI",5799625,0.0999177348218593,10905021.5784577
2013,"Luke Ridnour","SG",31,"MIN",82,82,2474,13,0.532,0.261,0.202,1.8,7.9,4.8,21,1.7,0.5,12.8,18.3,2.6,1.8,4.3,0.084,0.3,-0.7,-0.4,1,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939,0,"Starter",51.9230769230769,74.6268656716418,64.3923240938166,73.773987206823,82.5159914712154,"Luke Ridnour-2013-MIN",4e+06,0.0689132382330646,7521190.82075667
2013,"Austin Rivers","SG",20,"NOP",61,26,1418,5.9,0.431,0.221,0.277,1.3,8,4.6,13.9,1,0.5,14.5,16.8,-1.2,0.1,-1.1,-0.038,-3.6,-2,-5.6,-1.3,145,390,0.372,28,86,0.326,117,304,0.385,0.408,59,108,0.546,16,93,109,127,26,9,74,122,377,35,"Bench",7.26495726495727,0.426439232409382,14.7121535181237,0.852878464818763,48.6140724946695,"Austin Rivers-2013-NOP",2238360,0.0385631589828406,4208783.17138722
2013,"Brian Roberts","PG",27,"NOP",78,5,1324,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,2,0.2,2.2,0.078,1.1,-3.6,-2.5,-0.2,213,511,0.417,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555,73,"Bench",64.1025641025641,55.6503198294243,38.3795309168444,25.3731343283582,60.5543710021322,"Brian Roberts-2013-NOP",473604,0.00815939632003308,890516.51436841
2013,"Nate Robinson","PG",28,"CHI",82,23,2086,17.4,0.54,0.378,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,3.5,2.4,5.9,0.136,3.3,-1.6,1.7,1.9,399,921,0.433,141,348,0.405,258,573,0.45,0.51,135,169,0.799,29,155,184,358,85,10,144,207,1074,59,"Bench",83.1196581196581,86.9936034115139,85.501066098081,85.7142857142857,87.2068230277186,"Nate Robinson-2013-CHI",1146337,0.0197494486940941,2155454.83047343
2013,"Terrence Ross","SG",21,"TOR",73,2,1239,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,0,0.8,0.9,0.034,-1.3,-1.7,-2.9,-0.3,186,457,0.407,65,196,0.332,121,261,0.464,0.478,30,42,0.714,35,109,144,53,43,14,48,122,467,71,"Bench",29.7008547008547,36.6737739872068,33.6886993603412,17.0575692963753,55.2238805970149,"Terrence Ross-2013-TOR",2563320,0.0441616704568948,4819804.7136655
2013,"Brandon Roy","SG",28,"MIN",5,5,122,8.3,0.368,0.257,0.286,2.7,10.6,6.6,28.8,1.3,0,15.1,17,-0.1,0.1,0,-0.017,-3.9,-1.5,-5.5,-0.1,11,35,0.314,0,9,0,11,26,0.423,0.314,7,10,0.7,3,11,14,23,3,0,7,5,29,0,"Starter",17.0940170940171,16.8443496801706,15.138592750533,36.8869936034115,9.80810234541578,"Brandon Roy-2013-MIN",5100000,0.0878643787471573,9589518.29646475
2013,"Ricky Rubio","PG",22,"MIN",57,47,1691,16.2,0.482,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,0.4,2.6,3,0.085,0,1.8,1.8,1.6,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608,10,"Starter",75.6410256410256,64.1791044776119,86.3539445628998,81.6631130063966,62.6865671641791,"Ricky Rubio-2013-MIN",3741120,0.0644531734546206,7034419.3508373
2013,"Brandon Rush","SF",27,"GSW",2,0,25,11.9,0.678,0.222,0.333,0,4.3,2.2,14.5,0,0,22.5,23.9,0,0,0,0.051,-1.8,-5.3,-7.1,0,6,9,0.667,0,2,0,6,7,0.857,0.667,2,3,0.667,0,1,1,2,0,0,3,5,14,2,"Bench",43.1623931623932,16.8443496801706,9.16844349680171,47.3347547974414,6.60980810234542,"Brandon Rush-2013-GSW",4e+06,0.0689132382330646,7521190.82075667
2013,"Robert Sacre","C",23,"LAL",32,3,203,3.4,0.407,0,0.229,5,13.2,9.2,4.3,0,3.6,15.9,13.8,-0.2,0.1,-0.1,-0.024,-7.3,-0.2,-7.5,-0.3,18,48,0.375,0,0,NA,18,48,0.375,0.375,7,11,0.636,9,25,34,6,0,10,10,38,43,29,"Bench",5.12820512820513,10.0213219616205,7.67590618336887,17.0575692963753,12.5799573560768,"Robert Sacre-2013-LAL",473604,0.00815939632003308,890516.51436841
2013,"John Salmons","SF",33,"SAC",76,72,2278,10.2,0.509,0.436,0.18,1.6,9,5.2,14.8,1.1,0.9,11.4,14.5,1.8,-0.1,1.6,0.034,-0.2,-1.7,-1.8,0.1,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,4,"Starter",27.1367521367521,47.9744136460554,46.0554371002132,52.0255863539446,66.7377398720682,"John Salmons-2013-SAC",8083000,0.139256426159465,15198446.351044
2013,"Samardo Samuels","C",24,"CLE",18,1,196,6.2,0.411,0.017,0.4,5.6,11.2,8.3,6.3,0.8,1.2,7.8,17.4,-0.1,0,-0.1,-0.016,-5.3,-2.5,-7.7,-0.3,22,60,0.367,0,1,0,22,59,0.373,0.367,14,24,0.583,10,18,28,8,3,3,6,30,58,17,"Bench",8.76068376068376,10.0213219616205,7.0362473347548,17.0575692963753,14.2857142857143,"Samardo Samuels-2013-CLE",341756,0.0058878781613948,642603.022534629
2013,"Larry Sanders","C",24,"MIL",71,55,1937,18.7,0.523,0.003,0.225,12,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,6,0.149,-1.8,4.3,2.5,2.2,306,605,0.506,0,2,0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696,16,"Starter",89.957264957265,87.6332622601279,90.6183368869936,89.7654584221748,68.8699360341151,"Larry Sanders-2013-MIL",1991760,0.0343146578457722,3745101.75728757
2013,"Luis Scola","PF",32,"PHO",82,67,2184,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11,23.3,2.4,1.9,4.4,0.096,-0.3,0.2,-0.1,1.1,432,915,0.472,3,16,0.188,429,899,0.477,0.474,181,230,0.787,158,383,541,182,67,35,126,257,1048,15,"Starter",79.4871794871795,76.3326226012793,69.0831556503198,75.0533049040512,86.3539445628998,"Luis Scola-2013-PHO",4148510,0.0714718144855627,7800433.83295431
2013,"Mike Scott","PF",24,"ATL",40,1,376,16.3,0.533,0.007,0.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,0.5,0.4,0.9,0.11,-3.2,-3.2,-6.4,-0.4,70,147,0.476,0,1,0,70,146,0.479,0.476,43,56,0.768,39,71,110,12,4,2,21,32,183,39,"Bench",76.7094017094017,36.6737739872068,11.0874200426439,10.4477611940298,30.7036247334755,"Mike Scott-2013-ATL",473604,0.00815939632003308,890516.51436841
2013,"Thabo Sefolosha","SG",28,"OKC",81,81,2229,12.8,0.617,0.554,0.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,0.146,1.9,1.6,3.5,3.1,224,466,0.481,108,258,0.419,116,208,0.558,0.597,57,69,0.826,58,259,317,125,103,44,64,177,613,0,"Starter",50,91.044776119403,95.3091684434968,94.2430703624733,63.3262260127932,"Thabo Sefolosha-2013-OKC",3600000,0.0620219144097581,6769071.738681
2013,"Kevin Seraphin","C",23,"WAS",79,8,1721,10.3,0.478,0,0.123,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,-2.1,2.2,0.1,0.004,-5.6,-0.1,-5.7,-1.6,330,716,0.461,0,0,NA,330,716,0.461,0.461,61,88,0.693,107,239,346,57,24,59,130,211,721,71,"Bench",28.6324786324786,20.8955223880597,14.2857142857143,0.426439232409382,71.4285714285714,"Kevin Seraphin-2013-WAS",1797600,0.0309696092619392,3380023.15484805
2013,"Tornike Shengelia","SF",21,"BKN",19,0,93,8.5,0.499,0.087,0.696,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0,-0.017,-5.5,-0.9,-6.4,-0.1,10,23,0.435,1,2,0.5,9,21,0.429,0.457,9,16,0.563,9,14,23,3,3,1,11,11,30,19,"Bench",18.3760683760684,16.8443496801706,11.0874200426439,36.8869936034115,10.0213219616205,"Tornike Shengelia-2013-BKN",473604,0.00815939632003308,890516.51436841
2013,"Iman Shumpert","SG",22,"NYK",45,45,996,11.7,0.516,0.462,0.171,3.5,12.8,8,11.6,2.3,0.6,11.1,15.6,1,1,1.9,0.094,0.2,0.4,0.6,0.7,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.766,31,105,136,75,43,7,37,99,305,0,"Starter",41.4529914529915,52.2388059701493,75.4797441364606,68.4434968017058,42.2174840085288,"Iman Shumpert-2013-NYK",1680360,0.0289497622493281,3159577.05189167
2013,"Alexey Shved","SG",24,"MIN",77,16,1840,11,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-1,-1.1,-2.1,-0.1,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665,61,"Bench",34.8290598290598,34.3283582089552,42.8571428571429,36.8869936034115,66.0980810234542,"Alexey Shved-2013-MIN",2934610,0.0505583695127834,5517940.44862518
2013,"Chris Singleton","PF",23,"WAS",57,11,924,7.8,0.425,0.149,0.29,6.1,16.1,11,6.3,2.1,2.1,14.2,15.7,-1,1.5,0.5,0.028,-5.2,1.9,-3.3,-0.3,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.571,51,133,184,37,38,24,45,124,231,46,"Bench",14.3162393162393,29.637526652452,28.5714285714286,17.0575692963753,36.2473347547974,"Chris Singleton-2013-WAS",1596360,0.0275025842464337,3001632.04465578
2013,"Donald Sloan","SG-PG",25,"NOP",23,0,263,9.6,0.455,0.244,0.321,1.3,11.5,6.2,22,1,0,13.6,17.5,0,0,0.1,0.017,-3.1,-3.2,-6.3,-0.3,27,78,0.346,7,19,0.368,20,59,0.339,0.391,20,25,0.8,3,25,28,38,5,0,14,17,81,23,"Bench",24.1452991452991,20.8955223880597,11.727078891258,17.0575692963753,16.8443496801706,"Donald Sloan-2013-NOP",44835,0.000772431259044863,84303.1476121563
2013,"J.R. Smith","SG",27,"NYK",80,0,2678,17.6,0.522,0.349,0.249,2.7,16.3,9.3,14.5,2,0.8,8.8,26.5,4,2.7,6.7,0.12,1.8,-0.5,1.3,2.2,527,1249,0.422,155,436,0.356,372,813,0.458,0.484,237,311,0.762,64,361,425,218,100,24,134,226,1446,80,"Bench",85.042735042735,90.8315565031983,82.3027718550107,89.7654584221748,96.8017057569296,"J.R. Smith-2013-NYK",2806452,0.0483504238164151,5276965.25532355
2013,"Jason Smith","C",26,"NOP",51,0,876,16.8,0.544,0.012,0.299,8.6,16.9,12.7,7,0.9,4.3,12.5,23.4,1.1,0.6,1.7,0.095,-1.5,-0.6,-2.1,0,167,341,0.49,0,4,0,167,337,0.496,0.49,86,102,0.843,64,122,186,34,15,45,55,123,420,51,"Bench",80.7692307692308,50.1066098081023,42.8571428571429,47.3347547974414,51.5991471215352,"Jason Smith-2013-NOP",2500000,0.0430707738956654,4700744.26297292
2013,"Josh Smith","PF",27,"ATL",76,76,2683,17.7,0.501,0.17,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,-0.3,4.5,4.2,0.075,-1,3.2,2.1,2.8,550,1182,0.465,61,201,0.303,489,981,0.498,0.491,166,321,0.517,133,506,639,321,94,136,226,175,1327,0,"Starter",85.4700854700855,73.5607675906183,88.272921108742,93.1769722814499,94.456289978678,"Josh Smith-2013-ATL",13200000,0.227413686169113,24819929.708497
2013,"Nolan Smith","PG",24,"POR",40,0,288,7.1,0.435,0.246,0.246,2.8,8.2,5.5,19.9,1.3,0.3,18.7,24.7,-0.6,0.1,-0.5,-0.082,-5.3,-3.3,-8.6,-0.5,42,114,0.368,6,28,0.214,36,86,0.419,0.395,20,28,0.714,7,20,27,35,7,1,29,26,110,40,"Bench",11.1111111111111,1.70575692963753,5.97014925373134,7.88912579957356,21.1087420042644,"Nolan Smith-2013-POR",1404960,0.0242050857969816,2641743.06388257
2013,"Marreese Speights","C",25,"CLE",79,3,1300,17.3,0.498,0.017,0.3,12.7,22.3,17.4,6.5,1,3.3,10.8,25.8,1.1,1.7,2.8,0.104,-2.4,-1.1,-3.5,-0.5,260,584,0.445,3,10,0.3,257,574,0.448,0.448,135,175,0.771,146,240,386,47,24,53,80,175,658,76,"Bench",82.6923076923077,62.6865671641791,25.7995735607676,7.88912579957356,65.8848614072495,"Marreese Speights-2013-CLE",4200000,0.0723589001447178,7897250.3617945
2013,"Tiago Splitter","PF",28,"SAS",81,58,1997,18.7,0.609,0.004,0.506,8.8,20.3,14.9,10,1.6,2.3,12.7,18.2,4.7,3.5,8.2,0.197,0.6,2.4,2.9,2.5,315,563,0.56,0,2,0,315,561,0.561,0.56,208,285,0.73,144,371,515,130,63,64,100,161,838,23,"Starter",89.957264957265,94.8827292110874,92.1108742004264,91.2579957356077,77.3987206823028,"Tiago Splitter-2013-SAS",3944000,0.0679484528978017,7415894.14926607
2013,"Jerry Stackhouse","SF",38,"BKN",37,0,544,8.5,0.5,0.517,0.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,0.2,0.2,0.4,0.037,-1.4,-2.7,-4.1,-0.3,66,172,0.384,30,89,0.337,36,83,0.434,0.471,20,23,0.87,5,28,33,35,7,4,24,31,182,37,"Bench",18.3760683760684,27.7185501066098,21.7484008528785,17.0575692963753,30.4904051172708,"Jerry Stackhouse-2013-BKN",1352181,0.0232957928468059,2542502.83130039
2013,"Lance Stephenson","SG",22,"IND",78,72,2278,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,5.5,0.115,-0.6,1.6,0.9,1.7,275,598,0.46,62,188,0.33,213,410,0.52,0.512,75,115,0.652,47,257,304,223,81,16,109,162,687,6,"Starter",42.7350427350427,83.7953091684435,77.6119402985075,83.5820895522388,67.3773987206823,"Lance Stephenson-2013-IND",870000,0.0149886293156915,1635859.00351458
2013,"DeShawn Stevenson","SG",31,"ATL",56,31,1158,8.1,0.522,0.798,0.088,1.8,10.1,6,6.5,1.3,0.4,7.8,11.8,0.5,0.9,1.5,0.061,-0.9,-0.6,-1.5,0.1,98,262,0.374,76,209,0.364,22,53,0.415,0.519,12,23,0.522,18,104,122,52,29,6,23,69,284,25,"Starter",16.2393162393162,46.908315565032,49.4669509594883,52.0255863539446,40.724946695096,"DeShawn Stevenson-2013-ATL",2240450,0.0385991661498174,4212712.99359107
2013,"Greg Stiemsma","C",27,"MIN",76,19,1209,10.5,0.498,0,0.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,-0.3,2,1.7,0.069,-5.1,3.7,-1.4,0.2,127,278,0.457,0,0,NA,127,278,0.457,0.457,53,69,0.768,61,200,261,30,44,90,59,184,307,57,"Bench",30.1282051282051,50.1066098081023,50.7462686567164,55.6503198294243,42.6439232409382,"Greg Stiemsma-2013-MIN",2575000,0.0443628971125353,4841766.5908621
2013,"Julyan Stone","PG",24,"DEN",4,0,28,11.4,0.931,0,2,8.2,3.9,6,9.3,1.8,0,34.7,8.9,0.1,0,0.1,0.128,1.4,-0.7,0.7,0,2,2,1,0,0,NA,2,2,1,1,3,4,0.75,2,1,3,2,1,0,2,4,7,4,"Bench",38.8888888888889,20.8955223880597,76.3326226012793,47.3347547974414,3.62473347547974,"Julyan Stone-2013-DEN",762195,0.0131313314037627,1433153.50940666
2013,"Tyshawn Taylor","PG",22,"BKN",38,0,221,6.2,0.43,0.149,0.31,1.1,8.6,4.8,15.9,3.2,0,20.2,25.8,-0.6,0.2,-0.4,-0.077,-6.3,-1.4,-7.7,-0.3,32,87,0.368,6,13,0.462,26,74,0.351,0.402,15,27,0.556,2,16,18,21,13,0,25,25,85,38,"Bench",8.76068376068376,2.3454157782516,7.0362473347548,17.0575692963753,17.27078891258,"Tyshawn Taylor-2013-BKN",473604,0.00815939632003308,890516.51436841
2013,"Jeff Teague","PG",24,"ATL",80,78,2628,16.8,0.543,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23,3.5,2.6,6.1,0.111,0.8,-1.5,-0.7,0.8,439,974,0.451,89,248,0.359,350,726,0.482,0.496,199,226,0.881,25,155,180,579,117,28,230,181,1166,2,"Starter",80.7692307692308,88.272921108742,59.4882729211087,70.5756929637527,90.1918976545842,"Jeff Teague-2013-ATL",2433077,0.0419178037350975,4574909.09964854
2013,"Marquis Teague","PG",19,"CHI",48,0,392,6,0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-0.031,-6.3,-1,-7.3,-0.5,43,113,0.381,4,23,0.174,39,90,0.433,0.398,9,16,0.563,3,41,44,63,9,7,35,47,99,48,"Bench",7.90598290598291,3.19829424307036,8.52878464818763,7.88912579957356,19.1897654584222,"Marquis Teague-2013-CHI",1028400,0.0177175935497209,1933698.16001654
2013,"Mirza Teletovic","PF",27,"BKN",53,0,499,12.3,0.495,0.584,0.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,0.5,0.5,0.9,0.087,0.4,-1.6,-1.1,0.1,71,185,0.384,37,108,0.343,34,77,0.442,0.484,9,11,0.818,33,62,95,23,13,8,20,53,188,53,"Bench",45.7264957264957,36.6737739872068,54.5842217484009,52.0255863539446,31.5565031982942,"Mirza Teletovic-2013-BKN",3090000,0.0532354765350424,5810119.90903453
2013,"Sebastian Telfair","PG",27,"TOR",59,2,980,10.9,0.488,0.485,0.223,1.5,8.5,4.9,23.9,2,0.8,15.9,18.5,0.3,0.5,0.8,0.039,-1,-2,-3,-0.2,112,309,0.362,53,150,0.353,59,159,0.371,0.448,54,69,0.783,13,71,84,153,37,11,64,104,331,57,"Bench",33.3333333333333,34.3283582089552,31.3432835820896,25.3731343283582,44.9893390191898,"Sebastian Telfair-2013-TOR",1567500,0.0270053752325822,2947366.65288402
2013,"Garrett Temple","SG",26,"WAS",51,36,1156,8.8,0.478,0.31,0.143,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,-0.3,1.5,1.2,0.049,-2.9,1.7,-1.2,0.2,105,258,0.407,26,80,0.325,79,178,0.444,0.457,26,37,0.703,29,94,123,115,50,17,61,94,262,15,"Starter",19.8717948717949,43.0703624733475,53.091684434968,55.6503198294243,38.8059701492537,"Garrett Temple-2013-WAS",572943,0.00987083936324168,1077303.4081042
2013,"Hasheem Thabeet","C",25,"OKC",66,4,770,11.6,0.619,0,0.5,11.1,17.5,14.5,2,2,5.9,24.1,10.1,0.7,1.5,2.2,0.134,-2.1,3,0.8,0.5,64,106,0.604,0,0,NA,64,106,0.604,0.604,32,53,0.604,69,126,195,11,30,60,41,148,160,62,"Bench",40.5982905982906,55.6503198294243,77.1855010660981,65.0319829424307,27.7185501066098,"Hasheem Thabeet-2013-OKC",1200000,0.0206739714699194,2256357.246227
2013,"Isaiah Thomas","PG",23,"SAC",79,62,2122,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23,5.2,-0.1,5,0.114,3.5,-3.7,-0.2,1,366,832,0.44,115,321,0.358,251,511,0.491,0.509,253,287,0.882,29,132,161,316,67,3,140,167,1100,17,"Starter",84.4017094017094,80.3837953091684,66.7377398720682,73.773987206823,88.9125799573561,"Isaiah Thomas-2013-SAC",762195,0.0131313314037627,1433153.50940666
2013,"Lance Thomas","SF",24,"NOP",59,9,646,10.1,0.565,0,0.557,8,13.3,10.6,4,0.9,0.9,9.6,10.5,1,0.2,1.2,0.087,-1.5,-1.1,-2.7,-0.1,53,106,0.5,0,0,NA,53,106,0.5,0.5,43,59,0.729,44,71,115,17,11,7,14,78,149,50,"Bench",26.2820512820513,43.0703624733475,36.0341151385927,36.8869936034115,27.0788912579957,"Lance Thomas-2013-NOP",762195,0.0131313314037627,1433153.50940666
2013,"Jason Thompson","PF",26,"SAC",82,81,2285,14.6,0.533,0.004,0.277,8.4,19.5,13.8,6,1.1,2.1,10.8,18.2,2.7,0.9,3.6,0.075,-1.3,-0.7,-2,0,374,745,0.502,0,3,0,374,742,0.504,0.502,143,206,0.694,172,377,549,84,48,61,101,227,891,1,"Starter",64.1025641025641,69.7228144989339,43.4968017057569,47.3347547974414,80.1705756929638,"Jason Thompson-2013-SAC",5250000,0.0904486251808972,9871562.95224313
2013,"Klay Thompson","SG",22,"GSW",82,82,2936,12.7,0.533,0.437,0.13,1.2,10,5.7,10.1,1.5,1.2,11,21.8,1.7,2.6,4.3,0.07,0.4,-0.6,-0.1,1.4,508,1205,0.422,211,526,0.401,297,679,0.437,0.509,132,157,0.841,32,274,306,183,86,45,157,237,1359,0,"Starter",48.9316239316239,74.6268656716418,69.0831556503198,79.1044776119403,94.8827292110874,"Klay Thompson-2013-GSW",2286000,0.0393839156501964,4298360.55406244
2013,"Tristan Thompson","PF",21,"CLE",82,82,2564,16.1,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2,5.2,0.098,-0.7,0.1,-0.5,1,390,799,0.488,0,3,0,390,796,0.49,0.488,177,291,0.608,306,467,773,108,60,71,123,234,957,0,"Starter",75.2136752136752,81.4498933901919,62.8997867803838,73.773987206823,82.9424307036247,"Tristan Thompson-2013-CLE",4006080,0.0690179863551788,7532623.03080422
2013,"Marcus Thornton","SG",25,"SAC",72,8,1726,16.3,0.552,0.49,0.163,3.2,9,6,9,1.8,0.2,7.6,23.1,3.1,0.1,3.2,0.089,2.9,-3.6,-0.7,0.6,332,774,0.429,141,379,0.372,191,395,0.484,0.52,111,126,0.881,50,131,181,91,61,4,68,105,916,64,"Bench",76.7094017094017,66.9509594882729,59.4882729211087,66.9509594882729,81.0234541577825,"Marcus Thornton-2013-SAC",7525000,0.129643029425953,14149240.2315485
2013,"Anthony Tolliver","SF",27,"ATL",62,11,963,8.4,0.531,0.616,0.236,3.7,14.5,9.2,4.8,0.8,1,13.1,13.2,0.3,0.9,1.2,0.059,-2.5,-0.8,-3.3,-0.3,82,216,0.38,45,133,0.338,37,83,0.446,0.484,44,51,0.863,31,124,155,32,15,12,36,66,253,51,"Bench",17.5213675213675,43.0703624733475,28.5714285714286,17.0575692963753,37.953091684435,"Anthony Tolliver-2013-ATL",915852,0.0157785817655572,1722074.41389291
2013,"P.J. Tucker","SG",27,"PHO",79,45,1910,11.6,0.525,0.158,0.194,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,1.8,1.2,2.9,0.074,-0.9,0.5,-0.4,0.8,210,444,0.473,22,70,0.314,188,374,0.503,0.498,64,86,0.744,132,218,350,109,62,19,67,145,506,34,"Starter",40.5982905982906,63.1130063965885,64.3923240938166,70.5756929637527,57.1428571428571,"P.J. Tucker-2013-PHO",762195,0.0131313314037627,1433153.50940666
2013,"Ronny Turiaf","C",30,"LAC",65,0,701,9.4,0.485,0,0.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10,0.1,1,1.1,0.075,-3.5,2.9,-0.5,0.3,49,97,0.505,0,0,NA,49,97,0.505,0.505,23,63,0.365,45,107,152,35,19,35,29,80,121,65,"Bench",23.2905982905983,40.724946695096,62.8997867803838,60.1279317697228,22.8144989339019,"Ronny Turiaf-2013-LAC",1146337,0.0197494486940941,2155454.83047343
2013,"Hedo Turkoglu","SF",33,"ORL",11,1,189,3.4,0.288,0.453,0.113,2.4,13.2,7.8,17.2,1.9,0.4,17.7,16.3,-0.6,0.1,-0.5,-0.116,-6.6,-0.6,-7.3,-0.3,14,53,0.264,1,24,0.042,13,29,0.448,0.274,3,6,0.5,4,22,26,23,7,1,12,11,32,10,"Bench",5.12820512820513,1.70575692963753,8.52878464818763,17.0575692963753,10.4477611940298,"Hedo Turkoglu-2013-ORL",11815850,0.203567121494039,22217315.6398594
2013,"Evan Turner","SF",24,"PHI",82,82,2892,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14,21.2,-0.7,2.9,2.1,0.035,-2.4,0.3,-2.1,-0.1,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.74,56,461,517,354,71,17,187,197,1094,0,"Starter",44.2307692307692,53.9445628997868,42.8571428571429,36.8869936034115,88.272921108742,"Evan Turner-2013-PHI",5293080,0.0911908207566674,9952566.17738268
2013,"Jeremy Tyler","C",21,"ATL",21,0,68,6.2,0.413,0,0.25,10,22.3,16.3,2.3,0.7,2.3,18.4,21.5,-0.2,0.1,-0.1,-0.049,-9.5,-2.4,-11.9,-0.2,9,24,0.375,0,0,NA,9,24,0.375,0.375,4,6,0.667,6,14,20,1,1,2,6,10,22,21,"Bench",8.76068376068376,10.0213219616205,3.41151385927505,25.3731343283582,8.74200426439232,"Jeremy Tyler-2013-ATL",762195,0.0131313314037627,1433153.50940666
2013,"Ekpe Udoh","C",25,"MIL",76,9,1312,12,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1.1,1.5,2.7,0.098,-2.8,2.4,-0.5,0.5,117,269,0.435,0,1,0,117,268,0.437,0.435,89,119,0.748,113,138,251,43,39,85,43,139,323,67,"Bench",43.8034188034188,62.046908315565,62.8997867803838,65.0319829424307,43.4968017057569,"Ekpe Udoh-2013-MIL",3524880,0.0607277237957412,6627823.77506719
2013,"Beno Udrih","SG-PG",30,"ORL",66,9,1457,14.2,0.516,0.214,0.216,2.5,8.2,5.3,32.3,1.5,0.2,17.2,19.3,1.5,0.7,2.2,0.071,-0.5,-2.6,-3.2,-0.4,210,476,0.441,34,102,0.333,176,374,0.471,0.477,84,103,0.816,34,107,141,302,41,3,108,90,538,57,"Bench",61.7521367521368,55.6503198294243,30.0639658848614,10.4477611940298,59.275053304904,"Beno Udrih-2013-ORL",7372000,0.127007098063538,13861554.6826545
