"year_end","player","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","id","salary","per_cap","sal_2020"
2015,"George Hill","IND",43,36,1267,21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,5.4,0.203,5.4,0.2,5.6,2.4,255,535,0.477,69,193,0.358,186,342,0.544,0.541,113,143,0.79,25,154,179,220,44,14,69,111,692,"George Hill-2015-IND",8e+06,0.126853246650281,13844763.3394117
2015,"Jordan Hill","LAL",70,57,1874,16.2,0.494,0.014,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,1.1,1.1,2.2,0.055,-2,-0.6,-2.6,-0.3,357,777,0.459,3,11,0.273,354,766,0.462,0.461,124,168,0.738,174,382,556,103,34,52,106,164,841,"Jordan Hill-2015-LAL",9e+06,0.142709902481567,15575358.7568382
2015,"Solomon Hill","IND",82,78,2381,10.2,0.507,0.328,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,0.9,2.6,3.5,0.072,-1.1,0.8,-0.3,1,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729,"Solomon Hill-2015-IND",1302840,0.0206586854832316,2254688.9336399
2015,"Jrue Holiday","NOP",40,37,1303,18.8,0.522,0.253,0.142,2.8,9,5.9,34.9,2.5,1.3,13.8,23.1,2.3,1.1,3.4,0.124,3,-0.7,2.3,1.4,238,534,0.446,51,135,0.378,187,399,0.469,0.493,65,76,0.855,32,103,135,274,63,23,91,110,592,"Jrue Holiday-2015-NOP",9904495,0.157052168397685,17140673.6589233
2015,"Justin Holiday","GSW",59,4,657,12.1,0.498,0.464,0.191,2,9.7,6,10.1,3,1.4,10.2,18.8,0.2,1,1.3,0.092,-1.4,0.5,-1,0.2,91,235,0.387,35,109,0.321,56,126,0.444,0.462,37,45,0.822,12,61,73,48,40,12,29,54,254,"Justin Holiday-2015-GSW",816482,0.0129466740664394,1413000.00761119
2015,"Ryan Hollins","SAC",46,9,441,13.1,0.648,0,0.659,9.6,16.6,13.2,5,0.7,3.4,19.1,13.1,0.7,0.3,1,0.104,-1.4,0,-1.4,0.1,53,82,0.646,0,0,NA,53,82,0.646,0.646,31,54,0.574,36,67,103,14,6,19,25,65,137,"Ryan Hollins-2015-SAC",1316809,0.0208801871085388,2278863.62102593
2015,"Rodney Hood","UTA",50,21,1064,12.3,0.529,0.455,0.214,1,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,2.2,0.098,0.2,-1.3,-1.1,0.2,155,374,0.414,62,170,0.365,93,204,0.456,0.497,61,80,0.763,9,108,117,83,30,12,45,119,433,"Rodney Hood-2015-UTA",1290360,0.0204607944184571,2233091.10283041
2015,"Al Horford","ATL",76,76,2318,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,1.3,2.5,3.8,3.4,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,"Al Horford-2015-ATL",1.2e+07,0.190279869975422,20767145.0091176
2015,"Dwight Howard","HOU",41,41,1223,19.2,0.596,0.005,0.641,10,28.9,19.5,7.3,1.1,3.4,17.5,23.3,1.4,2.2,3.6,0.14,-2.4,1.2,-1.2,0.3,251,423,0.593,1,2,0.5,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646,"Dwight Howard-2015-HOU",21436271,0.339907571553159,37097512.3593118
2015,"Lester Hudson","LAC",5,0,56,16,0.571,0.429,0.286,2.1,13.8,8,12.6,5.4,1.5,16,15.1,0.1,0.1,0.2,0.141,0,3.3,3.3,0.1,6,14,0.429,3,6,0.5,3,8,0.375,0.536,3,4,0.75,1,7,8,5,6,1,3,4,18,"Lester Hudson-2015-LAC",55774,0.0008843891223341,96522.2288115436
2015,"Robbie Hummel","MIN",45,4,742,9.7,0.536,0.297,0.169,4.6,16.4,10.3,5.6,1.1,1,8.9,12.1,0.7,0.1,0.8,0.05,-1.8,-1.6,-3.5,-0.3,79,172,0.459,16,51,0.314,63,121,0.521,0.506,24,29,0.828,31,103,134,27,16,9,18,86,198,"Robbie Hummel-2015-MIN",880000,0.013953857131531,1522923.96733529
2015,"Kris Humphries","WAS",64,17,1345,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-2,0.7,-1.3,0.2,211,446,0.473,0,7,0,211,439,0.481,0.473,87,117,0.744,118,298,416,57,34,25,46,130,509,"Kris Humphries-2015-WAS",4300000,0.0681836200745263,7441560.2949338
2015,"Serge Ibaka","OKC",64,64,2116,16.6,0.549,0.261,0.14,7,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,0.127,-0.5,1.3,0.8,1.5,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917,"Serge Ibaka-2015-OKC",12350000,0.195829699516372,21372853.4052168
2015,"Andre Iguodala","GSW",77,0,2069,12.3,0.553,0.427,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,0.1,1.5,1.6,1.9,231,496,0.466,74,212,0.349,157,284,0.553,0.54,68,114,0.596,44,213,257,228,89,25,88,100,604,"Andre Iguodala-2015-GSW",12289544,0.194871069531436,21268228.5286609
2015,"Joe Ingles","UTA",79,32,1673,9.6,0.533,0.571,0.113,1.5,10.5,6,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-1.1,0.3,-0.8,0.5,147,354,0.415,72,202,0.356,75,152,0.493,0.517,30,40,0.75,22,153,175,182,72,10,98,124,396,"Joe Ingles-2015-UTA",507336,0.0080446523428209,877993.356695473
2015,"Kyrie Irving","CLE",75,75,2730,21.5,0.583,0.306,0.296,2.3,7.5,5,25,2.2,0.6,11.8,26.2,8.4,2,10.4,0.183,4.7,-1.4,3.3,3.7,578,1235,0.468,157,378,0.415,421,857,0.491,0.532,315,365,0.863,55,182,237,389,114,20,186,146,1628,"Kyrie Irving-2015-CLE",7070730,0.112118132085943,12236572.9358598
2015,"Jarrett Jack","BKN",80,27,2241,14.6,0.522,0.179,0.278,1,11.3,6.1,27.3,1.7,0.5,17.2,22.6,1.1,1.4,2.6,0.055,-0.5,-1,-1.5,0.3,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957,"Jarrett Jack-2015-BKN",6300000,0.0998969317370966,10902751.1297867
2015,"Reggie Jackson","DET",77,40,2268,17.2,0.511,0.242,0.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,4.9,0.104,1.9,-1.2,0.8,1.6,432,996,0.434,72,241,0.299,360,755,0.477,0.47,181,218,0.83,56,271,327,462,62,9,186,167,1117,"Reggie Jackson-2015-DET",2204370,0.0349539364148101,3814872.62031238
2015,"Bernard James","DAL",16,2,158,16,0.593,0,0.852,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,0.4,0.2,0.5,0.165,-1.3,2.9,1.6,0.1,12,27,0.444,0,0,NA,12,27,0.444,0.444,20,23,0.87,18,21,39,4,2,15,6,17,44,"Bernard James-2015-DAL",236866,0.0037559026401332,409919.214144137
2015,"Bernard James","DAL",16,2,158,16,0.593,0,0.852,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,0.4,0.2,0.5,0.165,-1.3,2.9,1.6,0.1,12,27,0.444,0,0,NA,12,27,0.444,0.444,20,23,0.87,18,21,39,4,2,15,6,17,44,"Bernard James-2015-DAL",915243,0.0145126932529929,1583915.34163165
2015,"LeBron James","CLE",69,69,2493,25.9,0.577,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,7.4,2.9,10.4,0.199,6.2,1.2,7.4,5.9,624,1279,0.488,120,339,0.354,504,940,0.536,0.535,375,528,0.71,51,365,416,511,109,49,272,135,1743,"LeBron James-2015-CLE",20644400,0.327351145643384,35727104.0355189
2015,"Cory Jefferson","BKN",50,1,531,13.2,0.48,0.09,0.323,10,20.6,15.3,4.8,1,3.2,9.5,18.1,0.2,0.6,0.8,0.071,-3.3,-0.4,-3.7,-0.2,75,167,0.449,2,15,0.133,73,152,0.48,0.455,31,54,0.574,47,98,145,16,10,21,20,61,183,"Cory Jefferson-2015-BKN",507336,0.0080446523428209,877993.356695473
2015,"Richard Jefferson","DAL",74,18,1244,11.3,0.577,0.478,0.352,2.2,14,8.1,7,1.3,0.7,12.2,15.3,1.4,0.9,2.3,0.088,-0.2,-0.5,-0.7,0.4,144,324,0.444,66,155,0.426,78,169,0.462,0.546,78,114,0.684,25,158,183,61,32,11,52,115,432,"Richard Jefferson-2015-DAL",1448490,0.0229682074050583,2506750.15618806
2015,"John Jenkins","ATL",24,3,297,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7,1.7,0,6.9,17.8,0.6,0.3,0.9,0.147,1.1,-2.1,-0.9,0.1,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135,"John Jenkins-2015-ATL",1312920,0.0208185205740109,2272133.33544755
2015,"Brandon Jennings","DET",41,41,1173,19.7,0.522,0.389,0.263,1.9,8,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4.3,-2.5,1.8,1.1,218,543,0.401,76,211,0.36,142,332,0.428,0.471,120,143,0.839,21,83,104,272,44,4,90,64,632,"Brandon Jennings-2015-DET",8e+06,0.126853246650281,13844763.3394117
2015,"Jonas Jerebko","BOS",75,0,1230,15,0.549,0.369,0.174,8,17.2,12.5,9,1.9,1.1,9.7,16.2,2,1.4,3.5,0.135,0.5,0.4,0.9,0.9,169,379,0.446,54,140,0.386,115,239,0.481,0.517,56,66,0.848,93,189,282,71,46,18,44,135,448,"Jonas Jerebko-2015-BOS",4500000,0.0713549512407833,7787679.37841909
2015,"Grant Jerrett","UTA",8,0,51,1.5,0.303,0.577,0.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,-0.2,0.1,-0.1,-0.128,-6.8,-1.5,-8.4,-0.1,7,26,0.269,1,15,0.067,6,11,0.545,0.288,1,1,1,2,7,9,3,2,2,3,11,16,"Grant Jerrett-2015-UTA",816481,0.0129466582097836,1412998.27701578
2015,"Amir Johnson","TOR",75,72,1979,15.4,0.603,0.089,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16,15.7,3.5,1.6,5.1,0.124,0.8,1,1.8,1.9,298,519,0.574,19,46,0.413,279,473,0.59,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694,"Amir Johnson-2015-TOR",7e+06,0.110996590818996,12114167.9219853
2015,"Chris Johnson","MIL",29,2,526,10.2,0.515,0.617,0.104,1.7,10.2,5.9,4.6,2.6,1.1,8.5,15,0.2,0.6,0.8,0.074,-1.6,-0.6,-2.2,0,62,154,0.403,28,95,0.295,34,59,0.576,0.494,14,16,0.875,8,47,55,15,26,7,15,44,166,"Chris Johnson-2015-MIL",107674,0.0017073495599778,186340.130975977
2015,"James Johnson","TOR",70,17,1370,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,2,4.1,15,17.4,2.5,1.6,4.1,0.143,0.6,2,2.7,1.6,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554,"James Johnson-2015-TOR",2500000,0.039641639578213,4326488.54356616
2015,"Joe Johnson","BKN",80,80,2791,14.1,0.523,0.329,0.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,2.6,1.5,4.1,0.07,0.9,-0.7,0.2,1.5,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,"Joe Johnson-2015-BKN",23180790,0.367569808927297,40116568.9463252
2015,"Nick Johnson","HOU",28,0,262,4.8,0.43,0.28,0.333,5.5,10.9,8.2,6.3,1.3,0.9,18.1,17.4,-0.4,0.2,-0.1,-0.02,-6.1,-1.2,-7.3,-0.3,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74,"Nick Johnson-2015-HOU",507336,0.0080446523428209,877993.356695473
2015,"Tyler Johnson","MIA",32,2,603,12,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17,0.1,0.7,0.8,0.06,-1.8,0.7,-1.1,0.1,70,167,0.419,18,48,0.375,52,119,0.437,0.473,32,47,0.681,14,67,81,42,33,9,30,42,190,"Tyler Johnson-2015-MIA",507336,0.0080446523428209,877993.356695473
2015,"Wesley Johnson","LAL",76,59,2245,11.1,0.509,0.375,0.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,1,0.7,1.7,0.037,-0.9,-0.6,-1.5,0.3,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753,"Wesley Johnson-2015-LAL",981084,0.0155567113295806,1697859.47451043
2015,"Dahntay Jones","LAC",33,0,123,1.9,0.406,0.19,0.524,0.9,9,5,2.1,1.2,0,3.7,9.8,0,0.1,0,0.013,-5.2,-1.3,-6.4,-0.1,6,21,0.286,0,4,0,6,17,0.353,0.286,9,11,0.818,1,10,11,2,3,0,1,23,21,"Dahntay Jones-2015-LAC",387632,0.00614654721319274,670834.162847855
2015,"James Jones","CLE",57,2,669,11.1,0.565,0.871,0.229,1.6,9,5.3,5.4,1,0.9,5.5,15.8,1.2,0.4,1.5,0.11,1.4,-2.8,-1.4,0.1,74,201,0.368,63,175,0.36,11,26,0.423,0.525,39,46,0.848,9,53,62,24,13,8,13,67,250,"James Jones-2015-CLE",1448490,0.0229682074050583,2506750.15618806
2015,"Perry Jones","OKC",43,13,631,6.9,0.459,0.326,0.201,1,11.7,6.5,4.2,1.4,1,10.7,15.3,-0.3,0.5,0.2,0.015,-4.2,-1.2,-5.4,-0.5,73,184,0.397,14,60,0.233,59,124,0.476,0.435,24,37,0.649,6,70,76,18,17,8,24,50,184,"Perry Jones-2015-OKC",1129200,0.0179053357646872,1954188.34535796
2015,"Terrence Jones","HOU",33,24,889,18.3,0.567,0.124,0.314,9.7,17.6,13.7,6.9,1,5.2,9.8,18.4,1.7,1.3,3,0.16,-0.6,1.9,1.3,0.7,158,299,0.528,13,37,0.351,145,262,0.553,0.55,57,94,0.606,78,142,220,36,18,59,37,78,386,"Terrence Jones-2015-HOU",1618680,0.0256668516609847,2801280.19027987
2015,"DeAndre Jordan","LAC",82,82,2820,21,0.638,0.007,0.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,7.4,5.4,12.8,0.217,0.9,3.2,4.1,4.3,379,534,0.71,1,4,0.25,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946,"DeAndre Jordan-2015-LAC",11440124,0.181402108935226,19798226.1691905
2015,"Jerome Jordan","BKN",44,0,383,16.8,0.609,0,0.468,15.3,15.5,15.4,5.3,1.1,3.1,16.3,16.1,0.9,0.3,1.2,0.156,-0.2,0,-0.2,0.2,50,94,0.532,0,0,NA,50,94,0.532,0.532,38,44,0.864,52,53,105,13,8,15,22,58,138,"Jerome Jordan-2015-BKN",915243,0.0145126932529929,1583915.34163165
2015,"Cory Joseph","SAS",79,14,1444,15.5,0.564,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17,2.7,1.8,4.5,0.149,0.2,0.5,0.7,1,207,411,0.504,16,44,0.364,191,367,0.52,0.523,105,143,0.734,44,148,192,188,46,17,67,105,535,"Cory Joseph-2015-SAS",2023261,0.0320821533338619,3501446.21485769
2015,"Chris Kaman","POR",74,13,1398,17.3,0.537,0,0.186,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,1.1,2.2,3.3,0.112,-2.5,1.1,-1.4,0.2,283,549,0.515,0,0,NA,283,549,0.515,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638,"Chris Kaman-2015-POR",4800000,0.0761119479901689,8306858.00364703
2015,"Enes Kanter","OKC",75,74,2135,20.3,0.564,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,4.3,2.1,6.4,0.145,0.2,-2.3,-2.1,-0.1,482,928,0.519,16,45,0.356,466,883,0.528,0.528,183,234,0.782,277,394,671,55,36,29,145,189,1163,"Enes Kanter-2015-OKC",5694674,0.0902984856893681,9855176.72813764
2015,"Sergey Karasev","BKN",33,16,555,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,0.061,-0.7,-0.5,-1.2,0.1,54,134,0.403,16,54,0.296,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153,"Sergey Karasev-2015-BKN",1533840,0.0243215729802585,2654456.47506541
2015,"Ryan Kelly","LAL",52,34,1233,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14,0.4,0.3,0.7,0.027,-2.1,-0.8,-2.8,-0.3,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332,"Ryan Kelly-2015-LAL",1650000,0.0261634821216205,2855482.43875367
2015,"Sean Kilpatrick","MIN",4,0,72,10,0.506,0.65,0.2,1.5,8.2,4.8,8.5,2.1,0,8.4,14.6,0.1,0,0.1,0.033,-0.7,-3,-3.8,0,7,20,0.35,4,13,0.308,3,7,0.429,0.45,4,4,1,1,5,6,4,3,0,2,3,22,"Sean Kilpatrick-2015-MIN",29843,0.000473210179973044,51646.159042258
2015,"Brandon Knight","PHO",63,61,2035,17.1,0.543,0.361,0.251,1.6,12,6.8,27.4,2.3,0.4,16.1,25.9,2,2.5,4.5,0.106,1.7,-0.7,1.1,1.6,375,888,0.422,125,321,0.389,250,567,0.441,0.493,195,223,0.874,28,216,244,330,90,10,189,114,1070,"Brandon Knight-2015-PHO",3553917,0.0563532387219535,6150392.47411401
2015,"Kyle Korver","ATL",75,75,2418,14.8,0.699,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,"Kyle Korver-2015-ATL",6253521,0.0991599302307143,10822314.7853802
2015,"Kosta Koufos","MEM",81,3,1348,14.2,0.53,0,0.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,0.8,2.5,3.3,0.118,-3.4,1.9,-1.5,0.2,182,358,0.508,0,0,NA,182,358,0.508,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,"Kosta Koufos-2015-MEM",3e+06,0.0475699674938555,5191786.25227939
2015,"Ognjen Kuzmic","GSW",16,0,72,12.9,0.727,0,0.333,10.8,14.5,12.7,11.1,1.4,1,26.7,11.3,0.2,0.1,0.3,0.171,-0.3,1,0.8,0.1,8,12,0.667,0,0,NA,8,12,0.667,0.667,4,4,1,7,10,17,6,2,1,5,13,20,"Ognjen Kuzmic-2015-GSW",816482,0.0129466740664394,1413000.00761119
2015,"Jeremy Lamb","OKC",47,8,633,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9,20.5,1,0.7,1.6,0.123,0,-1.6,-1.6,0.1,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295,"Jeremy Lamb-2015-OKC",2202000,0.03491635614049,3810771.10917308
2015,"Carl Landry","SAC",70,15,1192,14.9,0.578,0,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11,18.1,2.3,0.5,2.8,0.112,-1,-2.6,-3.6,-0.5,190,369,0.515,0,0,NA,190,369,0.515,0.515,123,150,0.82,99,169,268,26,15,17,54,132,503,"Carl Landry-2015-SAC",6500000,0.103068262903354,11248870.213272
2015,"Shane Larkin","NYK",76,22,1865,10.9,0.504,0.269,0.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,0.8,0.9,1.7,0.045,-1.6,-0.7,-2.4,-0.2,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,"Shane Larkin-2015-NYK",1606080,0.0254670577975105,2779474.6880203
2015,"Joffrey Lauvergne","DEN",24,1,268,10.5,0.459,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,-0.2,0.3,0.1,0.012,-4.2,0.7,-3.6,-0.1,36,89,0.404,3,16,0.188,33,73,0.452,0.421,18,28,0.643,27,50,77,13,8,10,22,43,93,"Joffrey Lauvergne-2015-DEN",1790280,0.0283878538016332,3098250.36391025
2015,"Zach LaVine","MIN",77,40,1902,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24,1.4,0.4,20.4,22,-0.7,0,-0.7,-0.018,-1.7,-2.7,-4.5,-1.2,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,"Zach LaVine-2015-MIN",2055840,0.0325987473241893,3557827.28296202
2015,"Ty Lawson","DEN",75,75,2665,18.5,0.526,0.221,0.392,1.6,8.1,4.7,43,1.7,0.3,14.6,20.6,6,1,7,0.126,2.7,-2.1,0.5,1.7,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143,"Ty Lawson-2015-DEN",11595506,0.183865947831602,20067129.5463411
2015,"Ricky Ledo","NYK",17,0,244,6.3,0.426,0.281,0.229,7.4,9.7,8.5,13,1.3,0.3,19.7,24.8,-0.6,0,-0.6,-0.112,-4.9,-3,-7.9,-0.4,32,96,0.333,10,27,0.37,22,69,0.319,0.385,16,22,0.727,16,20,36,19,6,1,26,21,90,"Ricky Ledo-2015-NYK",96056,0.00152312693252993,166234.073416317
2015,"Courtney Lee","MEM",77,74,2354,11.5,0.555,0.348,0.201,1,7.6,4.3,9.8,1.7,0.4,10,15.2,2.5,2.4,4.8,0.099,0.3,0.2,0.5,1.5,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.86,21,157,178,151,75,12,78,129,777,"Courtney Lee-2015-MEM",5450000,0.0864187742805042,9431745.02497423
2015,"David Lee","GSW",49,4,904,17.8,0.541,0.006,0.332,10,20.3,15.3,13.7,1.7,2.1,12,19.6,1.6,1.6,3.2,0.168,-0.6,2,1.4,0.8,160,313,0.511,0,2,0,160,311,0.514,0.511,68,104,0.654,81,176,257,85,31,26,49,83,388,"David Lee-2015-GSW",15012000,0.238040117339253,25979698.4064061
2015,"Alex Len","PHO",69,44,1518,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,0.107,-3.3,2.3,-1,0.4,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,"Alex Len-2015-PHO",3649920,0.0578755252517244,6316534.8259732
2015,"Kawhi Leonard","SAS",64,64,2033,22,0.567,0.234,0.307,4.8,20.6,12.9,13,3.7,1.8,9.4,23,4.2,4.4,8.6,0.204,2.6,3.5,6.1,4.1,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057,"Kawhi Leonard-2015-SAS",2894059,0.0458900975184334,5008445.24316182
2015,"Meyers Leonard","POR",55,7,847,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,1.6,1.2,2.8,0.158,0.1,0,0.2,0.5,125,245,0.51,47,112,0.42,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327,"Meyers Leonard-2015-POR",2317920,0.0367544596844525,4011381.72996115
2015,"Jon Leuer","MEM",63,6,824,11.9,0.478,0.106,0.216,7,21.7,14.3,8.8,1.1,0.9,10.5,18.6,0.2,1.2,1.3,0.078,-3.1,0,-3.1,-0.2,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286,"Jon Leuer-2015-MEM",967500,0.0153413145167684,1674351.0663601
2015,"Damian Lillard","POR",82,82,2925,20.7,0.56,0.421,0.293,1.8,11.8,6.9,29,1.7,0.5,12.6,26.9,7.3,3.3,10.6,0.174,5,0,5.1,5.2,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,"Damian Lillard-2015-POR",3340920,0.0529758185998573,5781780.84198842
2015,"Jeremy Lin","LAL",74,30,1907,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.5,-1.3,-0.8,0.6,277,654,0.424,65,176,0.369,212,478,0.444,0.473,213,268,0.795,26,170,196,339,82,32,166,189,832,"Jeremy Lin-2015-LAL",8374646,0.132793879330849,14493123.9901689
2015,"Shaun Livingston","GSW",78,2,1468,12.9,0.529,0.005,0.23,3.3,10,6.7,24.2,1.6,1,19,15.9,1.5,1.8,3.3,0.107,-2.1,0.4,-1.7,0.1,198,396,0.5,0,2,0,198,394,0.503,0.5,65,91,0.714,43,140,183,259,49,20,102,110,461,"Shaun Livingston-2015-GSW",5305000,0.0841195591849679,9180808.6894474
2015,"Brook Lopez","BKN",72,44,2100,22.7,0.558,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,7,0.159,0.5,-0.3,0.2,1.1,506,987,0.513,1,10,0.1,505,977,0.517,0.513,223,274,0.814,214,321,535,50,43,126,104,206,1236,"Brook Lopez-2015-BKN",15719063,0.249251771981289,27203338.3940379
2015,"Robin Lopez","POR",59,59,1638,16.2,0.574,0.002,0.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,5.1,0.15,0.1,2,2.1,1.7,234,437,0.535,0,1,0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,"Robin Lopez-2015-POR",6124728,0.0971177039562356,10599426.2097836
2015,"Kevin Love","CLE",75,75,2532,18.8,0.562,0.412,0.337,6.5,26.3,16.6,10.7,1,1.2,10,21.7,5.8,2.9,8.7,0.165,2,-0.1,1.9,2.5,413,952,0.434,144,392,0.367,269,560,0.48,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228,"Kevin Love-2015-CLE",15719062,0.249251756124633,27203336.6634425
2015,"Kyle Lowry","TOR",70,70,2414,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2,7.1,0.141,4.2,-0.6,3.6,3.4,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244,"Kyle Lowry-2015-TOR",1.2e+07,0.190279869975422,20767145.0091176
2015,"John Lucas","DET",21,0,272,13,0.461,0.279,0.048,1.5,5,3.2,36,1.5,0,13.1,19.9,0.2,0.1,0.3,0.058,-1.1,-4.4,-5.5,-0.2,42,104,0.404,9,29,0.31,33,75,0.44,0.447,5,5,1,4,12,16,60,8,0,16,18,98,"John Lucas-2015-DET",123827,0.00196348212162055,214294.438753667
