"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS"
2016,"Evan Fournier","SF",23,"ORL",79,71,2566,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4,1.7,5.7,0.106,2.1,-1.5,0.7,1.7,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,8,"Starter",63.8655462184874,86.3445378151261,75.6302521008403,85.7142857142857,92.2268907563025
2016,"Randy Foye","SG",32,"OKC",81,8,1642,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.3,-1.3,-3.6,-0.6,169,482,0.351,75,250,0.3,94,232,0.405,0.428,61,74,0.824,24,132,156,161,39,29,86,131,474,73,"Bench",11.9747899159664,26.890756302521,23.3193277310924,6.09243697478992,52.7310924369748
2016,"Tim Frazier","PG",25,"NOP",51,2,741,13.9,0.499,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1,0.062,-0.7,-0.7,-1.3,0.1,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261,49,"Bench",57.3529411764706,36.5546218487395,50.2100840336134,50.2100840336134,34.453781512605
2016,"Jimmer Fredette","SG",26,"NYK",6,0,18,12,0.625,0.4,1,0,0,0,7.7,2.8,0,21.7,22.8,0,0,0,0,-2.3,-5.3,-7.5,0,2,5,0.4,1,2,0.5,1,3,0.333,0.5,4,5,0.8,0,0,0,1,1,0,2,2,9,6,"Bench",38.8655462184874,13.0252100840336,5.46218487394958,44.5378151260504,4.20168067226891
2016,"Channing Frye","PF-C",32,"CLE",70,32,1200,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3,0.119,0.5,0,0.5,0.7,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,38,"Bench",47.8991596638655,65.9663865546218,72.8991596638655,69.327731092437,48.9495798319328
2016,"Danilo Gallinari","SF",27,"DEN",53,53,1839,19,0.582,0.341,0.617,3.1,14,8.5,11.8,1.1,0.8,8,23,5.4,0.9,6.3,0.165,2.9,-1.8,1.2,1.5,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,0,"Starter",88.2352941176471,89.9159663865546,81.0924369747899,81.7226890756303,85.9243697478991
2016,"Langston Galloway","PG",24,"NYK",82,7,2033,11.7,0.49,0.381,0.194,2.3,13,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-0.4,0.1,-0.4,0.8,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,75,"Bench",36.7647058823529,67.8571428571429,62.1848739495798,71.218487394958,65.9663865546218
2016,"Kevin Garnett","PF",39,"MIN",38,38,556,12.3,0.491,0.009,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-2.5,2.5,0,0.3,54,115,0.47,0,1,0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122,0,"Starter",41.1764705882353,38.8655462184874,67.0168067226891,58.1932773109244,21.8487394957983
2016,"Marc Gasol","C",31,"MEM",52,52,1791,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,-0.7,1.7,1,1.3,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,0,"Starter",83.8235294117647,71.8487394957983,78.5714285714286,79.6218487394958,78.5714285714286
2016,"Pau Gasol","C",35,"CHI",72,72,2291,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,0.5,3.5,4,3.5,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,0,"Starter",94.9579831932773,93.2773109243697,96.6386554621849,96.6386554621849,91.5966386554622
2016,"Rudy Gay","SF",29,"SAC",70,70,2379,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8,2,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.4,0.1,-0.4,1,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,0,"Starter",69.327731092437,73.9495798319328,62.1848739495798,74.5798319327731,91.8067226890756
2016,"Alonzo Gee","SF",28,"NOP",73,38,1632,8.4,0.572,0.235,0.259,3.9,13,8.3,6.2,1.9,0.7,16.2,9.2,1,0.9,1.9,0.056,-1.8,1,-0.8,0.5,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,35,"Starter",14.7058823529412,52.1008403361345,57.1428571428571,64.2857142857143,40.1260504201681
2016,"Paul George","SF",25,"IND",81,81,2819,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.5,1,4.5,4.6,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,0,"Starter",92.2268907563025,96.4285714285714,97.4789915966387,97.8991596638655,98.7394957983193
2016,"Taj Gibson","PF",30,"CHI",73,55,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.1,1.7,1.6,1.7,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,18,"Starter",70.7983193277311,84.8739495798319,85.0840336134454,85.7142857142857,66.1764705882353
2016,"Manu Ginobili","SG",38,"SAS",58,0,1134,17.8,0.573,0.411,0.257,2.7,11.7,7.3,23.6,3,0.8,17,23.6,1.5,2.3,3.8,0.16,2.3,1.3,3.6,1.6,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555,58,"Bench",84.6638655462185,73.9495798319328,95.5882352941177,83.8235294117647,60.9243697478992
2016,"Rudy Gobert","C",23,"UTA",61,60,1932,17.5,0.582,0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,-1.1,4.8,3.7,2.8,198,354,0.559,0,0,NA,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,1,"Starter",81.7226890756303,90.7563025210084,96.0084033613445,94.9579831932773,61.1344537815126
2016,"Drew Gooden","PF",34,"WAS",30,0,305,7.5,0.376,0.398,0.136,10.1,21.3,15.6,6,1.3,2.9,10.6,17.5,-0.4,0.4,0,-0.005,-5.1,0.1,-5,-0.2,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82,30,"Bench",11.7647058823529,13.0252100840336,11.5546218487395,24.1596638655462,17.0168067226891
2016,"Archie Goodwin","PG",21,"PHO",57,13,1114,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1,16.5,23.2,-0.4,0.5,0.1,0.004,-2.9,-1.7,-4.6,-0.7,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505,44,"Bench",31.0924369747899,18.0672268907563,14.7058823529412,5.04201680672269,56.3025210084034
2016,"Aaron Gordon","PF",20,"ORL",78,37,1863,17,0.541,0.245,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,41,"Bench",78.5714285714286,84.8739495798319,87.6050420168067,86.7647058823529,70.3781512605042
2016,"Eric Gordon","SG",27,"NOP",45,44,1481,13.5,0.565,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,1.6,-2.2,-0.6,0.5,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,1,"Starter",52.5210084033613,55.4621848739496,59.8739495798319,64.2857142857143,69.1176470588235
2016,"Marcin Gortat","C",31,"WAS",75,74,2256,19,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1,3.4,12.4,18.9,4.2,3.1,7.3,0.156,-0.5,1.7,1.2,1.8,433,764,0.567,0,1,0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012,1,"Starter",88.2352941176471,93.9075630252101,81.0924369747899,86.7647058823529,84.2436974789916
2016,"Andrew Goudelock","PG",27,"HOU",8,0,50,12.4,0.506,0.45,0.2,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,-0.1,0.1,0,-0.033,-4.1,0.6,-3.6,0,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22,8,"Bench",43.6974789915966,13.0252100840336,23.3193277310924,44.5378151260504,7.56302521008403
2016,"Jerami Grant","SF",21,"PHI",77,52,2066,12.6,0.506,0.244,0.538,5,14.3,9.5,10.4,1.3,4.7,12.9,18,0.5,1.6,2.1,0.05,-2.6,1.3,-1.3,0.4,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,25,"Starter",45.1680672268908,55.4621848739496,50.2100840336134,61.7647058823529,71.8487394957983
2016,"Jerian Grant","PG",23,"NYK",76,6,1265,11.2,0.479,0.256,0.315,2,10.2,6.2,21.8,2,0.6,16.3,19,-0.2,1,0.8,0.03,-2.3,-1.1,-3.4,-0.5,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426,70,"Bench",31.9327731092437,32.563025210084,25.2100840336134,8.61344537815126,49.1596638655462
2016,"Danny Green","SG",28,"SAS",79,79,2062,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-0.2,3,2.7,2.5,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572,0,"Starter",25.8403361344538,77.3109243697479,92.6470588235294,93.6974789915966,62.3949579831933
2016,"Draymond Green","PF",25,"GSW",81,81,2808,19.3,0.587,0.315,0.402,5.5,23,14.7,29,2,3,21.2,18.8,6,5.1,11.1,0.19,2,3.9,5.8,5.5,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,0,"Starter",88.8655462184874,98.109243697479,98.3193277310924,98.3193277310924,89.9159663865546
2016,"Erick Green","PG",24,"UTA",9,0,42,12.4,0.468,0.385,0.154,8.4,8.2,8.3,11,1.3,0,0,15.2,0.1,0,0.1,0.121,0.1,-2.2,-2,0,5,13,0.385,1,5,0.2,4,8,0.5,0.423,2,2,1,3,3,6,3,1,0,0,4,13,9,"Bench",43.6974789915966,18.0672268907563,42.2268907563025,44.5378151260504,5.25210084033613
2016,"Gerald Green","SG",30,"MIA",69,14,1557,10.1,0.491,0.443,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-1.2,-1.8,-3,-0.4,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,55,"Bench",22.6890756302521,49.3697478991597,30.4621848739496,12.8151260504202,64.9159663865546
2016,"JaMychal Green","PF",25,"MEM",78,15,1446,14.6,0.52,0.091,0.277,10.5,19.3,14.7,7.7,1.6,2.1,13,19.8,1.2,1.4,2.6,0.086,-1.6,-0.3,-1.9,0,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,63,"Bench",63.8655462184874,61.7647058823529,42.6470588235294,44.5378151260504,63.0252100840336
2016,"Jeff Green","SF",29,"LAC",80,41,2253,13,0.51,0.258,0.267,3.6,13.3,8.3,10,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-1,-0.7,-1.7,0.2,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939,39,"Starter",48.3193277310924,66.8067226890756,44.7478991596639,54.4117647058823,81.7226890756303
2016,"Blake Griffin","PF",26,"LAC",35,35,1170,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,1.7,1.6,3.3,1.6,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749,0,"Starter",95.3781512605042,73.9495798319328,94.7478991596639,83.8235294117647,71.8487394957983
2016,"Jorge Gutierrez","PG",27,"CHA",12,0,63,19.1,0.694,0.182,1,0,12.3,6.1,40.3,2.4,0,27.5,15.6,0.2,0.1,0.3,0.201,-0.8,-2.4,-3.2,0,6,11,0.545,0,2,0,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22,12,"Bench",88.4453781512605,24.1596638655462,27.9411764705882,44.5378151260504,7.56302521008403
2016,"P.J. Hairston","SF",23,"MEM",66,52,1313,6.9,0.47,0.591,0.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,0.021,-2.7,-1.5,-4.2,-0.7,145,408,0.355,70,241,0.29,75,167,0.449,0.441,50,64,0.781,25,149,174,38,32,11,41,137,410,14,"Starter",9.66386554621849,30.0420168067227,19.1176470588235,5.04201680672269,47.6890756302521
2016,"Jordan Hamilton","SF",25,"NOP",11,4,304,12.4,0.499,0.388,0.181,4.2,18.9,11.3,12.9,1.3,0.8,12,20.7,0,0.2,0.2,0.03,-1.2,-1,-2.2,0,49,116,0.422,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125,7,"Bench",43.6974789915966,20.7983193277311,39.7058823529412,44.5378151260504,23.109243697479
2016,"Tyler Hansbrough","PF",30,"CHA",44,0,343,12.5,0.522,0.042,0.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1,0.134,-2.6,-0.1,-2.7,-0.1,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104,44,"Bench",44.5378151260504,36.5546218487395,34.0336134453782,33.8235294117647,19.5378151260504
2016,"Tim Hardaway","SG",23,"ATL",51,1,864,11.7,0.563,0.536,0.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1,1.9,0.105,-0.9,-1.2,-2.1,0,114,265,0.43,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326,50,"Bench",36.7647058823529,52.1008403361345,41.3865546218487,44.5378151260504,40.3361344537815
2016,"James Harden","SG",26,"HOU",82,82,3125,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,7.1,-0.4,6.7,6.9,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,0,"Starter",97.8991596638655,98.9495798319328,98.5294117647059,99.3697478991597,100
2016,"Maurice Harkless","SF",22,"POR",78,14,1457,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.4,0.2,-0.2,0.7,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498,64,"Bench",50.4201680672269,65.3361344537815,64.7058823529412,69.327731092437,55.8823529411765
2016,"Justin Harper","PF",26,"DET",5,0,35,6.9,0.597,0.9,0.2,0,3.2,1.6,0,1.4,0,15.5,16,0,0,0,0.039,-1.3,-3.3,-4.6,0,4,10,0.4,4,9,0.444,0,1,0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13,5,"Bench",9.66386554621849,13.0252100840336,14.7058823529412,44.5378151260504,5.25210084033613
2016,"Montrezl Harrell","PF",22,"HOU",39,1,379,14.6,0.635,0.011,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,0.118,-1.2,-0.7,-1.9,0,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,38,"Bench",63.8655462184874,34.6638655462185,42.6470588235294,44.5378151260504,24.5798319327731
2016,"Devin Harris","PG",32,"DAL",64,0,1280,13.1,0.559,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-0.1,0.4,0.3,0.7,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,64,"Bench",48.7394957983193,60.7142857142857,70.7983193277311,69.327731092437,54.8319327731093
2016,"Gary Harris","SG",21,"DEN",76,76,2439,12.7,0.566,0.388,0.174,2.4,7.7,5,9.5,2,0.6,10.6,16.5,2.8,1.2,4,0.079,0.9,-0.7,0.2,1.3,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932,0,"Starter",46.218487394958,75.6302521008403,69.327731092437,79.6218487394958,81.5126050420168
2016,"Joe Harris","SG",24,"CLE",5,0,15,3.4,0.375,1,0,0,22.5,11.3,18.2,0,0,20,15.1,0,0,0,-0.032,-5,-1.6,-6.6,0,1,4,0.25,1,4,0.25,0,0,NA,0.375,0,0,NA,0,3,3,2,0,0,1,1,3,5,"Bench",2.3109243697479,13.0252100840336,7.14285714285714,44.5378151260504,1.05042016806723
2016,"Tobias Harris","PF",23,"DET",76,74,2513,16.2,0.56,0.269,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,0.7,0.4,1,1.9,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,2,"Starter",74.7899159663866,91.3865546218487,78.5714285714286,87.8151260504202,88.8655462184874
2016,"Aaron Harrison","SG",21,"CHA",21,0,93,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3,3.2,0,14.1,13.7,-0.2,0.1,0,-0.014,-5.6,0.1,-5.5,-0.1,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,21,"Bench",3.78151260504202,13.0252100840336,9.66386554621849,33.8235294117647,6.09243697478992
2016,"Udonis Haslem","PF",35,"MIA",37,0,260,9.1,0.434,0.148,0.262,4.5,27.4,16.3,7.6,1,0.6,6.8,12.8,0,0.4,0.4,0.072,-4.6,0.1,-4.5,-0.2,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,37,"Bench",17.2268907563025,26.890756302521,15.9663865546218,24.1596638655462,12.6050420168067
2016,"Spencer Hawes","PF",27,"CHA",57,6,1035,12.4,0.508,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.9,1.3,-0.6,0.4,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,51,"Bench",43.6974789915966,52.1008403361345,59.8739495798319,61.7647058823529,42.6470588235294
2016,"Chuck Hayes","C",32,"HOU",2,0,24,1.6,0.694,0,1,0,37,18.4,11.3,0,0,51,10.5,0,0,0,-0.016,-8.9,-0.6,-9.4,0,1,2,0.5,0,0,NA,1,2,0.5,0.5,2,2,1,0,8,8,2,0,0,3,6,4,2,"Bench",1.05042016806723,13.0252100840336,2.94117647058824,44.5378151260504,1.47058823529412
2016,"Gordon Hayward","SF",25,"UTA",80,80,2893,18.3,0.559,0.341,0.397,2.5,13.5,8,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.6,-0.1,2.5,3.3,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,0,"Starter",86.1344537815126,95.7983193277311,91.3865546218487,96.218487394958,96.8487394957983
2016,"Gerald Henderson","SG",28,"POR",72,0,1431,12.9,0.526,0.257,0.276,2.3,13.7,8,8.2,1.4,1,10.3,20.2,1,1,2,0.068,-1.9,-1.4,-3.3,-0.5,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,72,"Bench",47.8991596638655,53.5714285714286,26.4705882352941,8.61344537815126,65.7563025210084
2016,"John Henson","C",25,"MIL",57,1,960,18.6,0.58,0.003,0.402,10.4,15.8,13.2,9,1,9.7,15.7,19.1,1.2,1.1,2.3,0.117,-1.5,3.1,1.6,0.9,164,291,0.564,0,1,0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,56,"Bench",86.7647058823529,58.4033613445378,85.0840336134454,72.6890756302521,47.0588235294118
2016,"Mario Hezonja","SF",20,"ORL",79,9,1413,9.4,0.541,0.459,0.129,2.2,11.8,6.9,11.2,1.4,1,18,16.9,-0.1,1,0.9,0.029,-1.9,-0.9,-2.8,-0.3,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,70,"Bench",18.9075630252101,34.6638655462185,33.1932773109244,16.1764705882353,53.5714285714286
2016,"Roy Hibbert","C",29,"LAL",81,81,1878,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8,0.9,4.6,13.8,12.9,1.1,1,2.2,0.056,-3.1,1.9,-1.3,0.3,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,0,"Starter",31.9327731092437,57.1428571428571,50.2100840336134,58.1932773109244,53.9915966386555
2016,"J.J. Hickson","C",27,"WAS",35,9,436,16.8,0.514,0.006,0.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,0.3,0.5,0.8,0.088,-2.9,-0.1,-3,-0.1,80,155,0.516,0,1,0,80,154,0.519,0.516,46,103,0.447,39,93,132,23,15,14,25,47,206,26,"Bench",77.5210084033613,32.563025210084,30.4621848739496,33.8235294117647,30.672268907563
2016,"Nene Hilario","PF",33,"WAS",57,11,1094,16.8,0.564,0.008,0.482,5.2,21.6,13.2,14.1,2.4,1.9,14,21.6,1.1,1.6,2.7,0.12,-1.6,1.8,0.2,0.6,209,384,0.544,0,3,0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,46,"Bench",77.5210084033613,64.0756302521009,69.327731092437,67.0168067226891,57.9831932773109
2016,"George Hill","PG",29,"IND",74,73,2524,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,1.1,0.5,1.5,2.2,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,1,"Starter",49.7899159663866,89.4957983193277,84.0336134453782,90.3361344537815,80.0420168067227
2016,"Jordan Hill","C",28,"IND",73,11,1513,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2,13.2,20.3,1.6,2.3,3.9,0.124,-1.7,0.9,-0.7,0.5,278,549,0.506,0,1,0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645,62,"Bench",75.4201680672269,74.7899159663866,58.1932773109244,64.2857142857143,67.6470588235294
2016,"Solomon Hill","SF",24,"IND",59,3,866,12.2,0.543,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1,12.7,13.2,0.8,1.3,2.1,0.117,-1.3,1.3,0,0.4,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,56,"Bench",39.9159663865546,55.4621848739496,67.0168067226891,61.7647058823529,33.6134453781513
2016,"Darrun Hilliard","SG",22,"DET",38,2,383,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-2,-1.6,-3.6,-0.2,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152,36,"Bench",27.7310924369748,27.9411764705882,23.3193277310924,24.1596638655462,26.0504201680672
2016,"Kirk Hinrich","PG",35,"ATL",46,7,631,7.2,0.504,0.481,0.124,1.4,10.2,5.9,16,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044,-2.7,-1,-3.7,-0.3,49,129,0.38,24,62,0.387,25,67,0.373,0.473,15,16,0.938,8,62,70,73,15,2,30,64,137,39,"Bench",10.2941176470588,30.0420168067227,22.0588235294118,16.1764705882353,24.1596638655462
2016,"Jrue Holiday","PG",25,"NOP",65,23,1831,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1,14,28.9,2.2,1.2,3.4,0.089,3.1,-1.3,1.7,1.7,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,42,"Bench",89.9159663865546,68.4873949579832,86.1344537815126,85.7142857142857,88.2352941176471
2016,"Justin Holiday","SG",26,"CHI",53,5,773,9.4,0.489,0.461,0.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,0.04,-2.7,0.3,-2.5,-0.1,88,228,0.386,36,105,0.343,52,123,0.423,0.465,27,37,0.73,12,78,90,56,32,19,39,61,239,48,"Bench",18.9075630252101,30.0420168067227,36.9747899159664,33.8235294117647,33.1932773109244
2016,"Ryan Hollins","C",31,"MEM",37,12,460,12.3,0.636,0,0.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1,0.1,-2,0.2,-1.8,0,49,79,0.62,0,0,NA,49,79,0.62,0.62,26,42,0.619,47,51,98,10,6,21,24,62,124,25,"Bench",41.1764705882353,36.5546218487395,43.6974789915966,44.5378151260504,22.6890756302521
2016,"Rondae Hollis-Jefferson","SF",21,"BKN",29,17,615,14.2,0.519,0.101,0.377,7,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.6,1.2,0.5,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167,12,"Starter",60.2941176470588,41.3865546218487,81.0924369747899,64.2857142857143,27.1008403361345
2016,"Richaun Holmes","PF",22,"PHI",51,1,702,15.9,0.564,0.198,0.333,9.3,11.7,10.5,8,1.3,4.3,11.2,17.9,1,0.5,1.5,0.103,-1,0,-0.9,0.2,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,50,"Bench",72.6890756302521,46.0084033613445,55.672268907563,54.4117647058823,36.344537815126
2016,"Rodney Hood","SG",23,"UTA",79,79,2541,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6,0.112,1.6,-0.9,0.7,1.7,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,0,"Starter",59.453781512605,88.4453781512605,75.6302521008403,85.7142857142857,90.1260504201681
